n_tokens,n_chars,n_lines,valid_chunk
349,1240,27,True
355,1241,26,True
342,1242,25,True
298,1031,21,True
342,1260,29,True
5,14,1,False
367,1266,29,True
183,648,14,True
5,17,1,False
361,1208,26,True
354,1236,27,True
353,1243,27,True
369,1246,27,True
361,1246,28,True
351,1232,26,True
357,1244,27,True
347,1248,26,True
237,906,19,True
19,65,4,False
343,1232,25,True
166,654,14,True
3,14,1,False
361,1252,29,True
375,1265,29,True
385,1256,29,True
329,1179,28,True
5,22,1,False
354,1268,29,True
334,1234,26,True
354,1219,27,True
119,470,10,False
3,13,1,False
334,1272,27,True
305,1074,23,True
114,567,13,False
356,1245,29,True
359,1219,27,True
259,862,18,True
3,13,1,False
351,1225,27,True
363,1270,27,True
279,1052,22,True
5,16,1,False
381,1262,28,True
378,1223,26,True
144,450,10,True
3,13,1,False
356,1245,25,True
362,1215,24,True
395,1261,26,True
180,605,13,True
12,42,1,False
351,1277,28,True
338,1245,29,True
348,1249,28,True
323,1263,27,True
125,492,11,False
351,1280,32,True
342,1272,27,True
352,1252,27,True
361,1252,26,True
312,1152,26,True
279,1026,25,True
343,1235,26,True
335,1247,25,True
350,1248,27,True
217,821,17,True
3,15,1,False
351,1261,24,True
346,1259,24,True
339,1215,23,True
271,993,18,True
28,99,4,False
349,1275,26,True
353,1227,26,True
246,827,23,True
354,1243,25,True
350,1235,24,True
237,871,17,True
113,558,13,False
348,1165,30,True
313,1109,27,True
150,491,14,True
351,1257,26,True
202,693,16,True
3,13,1,False
373,1242,29,True
297,1042,21,True
327,1094,27,True
360,1276,26,True
360,1232,28,True
333,1237,27,True
329,1266,29,True
351,1228,28,True
381,1269,27,True
188,619,13,True
3,13,1,False
353,1217,28,True
362,1275,28,True
342,1242,29,True
207,719,16,True
13,42,1,False
360,1233,27,True
357,1260,27,True
328,1253,27,True
317,1237,25,True
346,1271,24,True
221,747,15,True
6,18,1,False
373,1248,28,True
363,1274,26,True
349,1267,29,True
340,1266,28,True
355,1235,26,True
350,1225,25,True
332,1074,31,True
195,864,25,True
299,1087,29,True
337,1226,26,True
350,1267,27,True
334,1259,27,True
328,1254,26,True
350,1265,26,True
344,1246,26,True
357,1254,28,True
369,1258,28,True
375,1245,27,True
351,1261,26,True
133,490,10,True
30,99,4,False
347,1245,25,True
359,1275,26,True
355,1250,26,True
281,1013,21,True
189,598,16,True
343,1203,27,True
337,1223,26,True
355,1271,27,True
345,1246,27,True
359,1257,27,True
355,1268,26,True
128,497,10,True
338,1246,27,True
345,1257,27,True
353,1249,27,True
353,1227,27,True
351,1233,25,True
343,1233,25,True
352,1276,26,True
329,1241,24,True
340,1237,27,True
366,1272,27,True
162,558,11,True
35,113,5,False
337,1248,25,True
343,1253,26,True
225,837,17,True
294,1179,29,True
338,1238,25,True
359,1273,27,True
360,1268,27,True
213,746,16,True
30,88,2,False
353,1248,24,True
345,1238,25,True
356,1229,27,True
334,1228,25,True
138,517,10,True
2,20,1,False
339,1254,26,True
341,1251,27,True
355,1256,28,True
353,1250,26,True
349,1214,24,True
369,1264,25,True
355,1268,25,True
342,1244,25,True
285,1013,20,True
19,54,4,False
347,1252,26,True
305,1063,22,True
4,11,1,False
359,1234,26,True
212,719,17,True
188,680,17,True
360,1252,26,True
343,1256,27,True
356,1250,26,True
181,623,13,True
282,1054,27,True
359,1276,26,True
272,954,19,True
175,600,13,True
196,697,17,True
345,1265,27,True
341,1262,27,True
354,1249,26,True
349,1274,27,True
250,895,19,True
19,69,4,False
333,1269,26,True
137,640,14,True
345,1252,27,True
338,1275,26,True
118,446,9,False
40,137,5,False
347,1270,26,True
348,1275,26,True
331,1248,26,True
118,462,10,False
2,15,1,False
342,1242,25,True
151,539,11,True
349,1230,27,True
357,1266,25,True
355,1242,24,True
370,1273,26,True
352,1256,26,True
352,1267,27,True
325,1179,26,True
294,1134,28,True
343,1249,28,True
313,1170,24,True
40,147,3,False
342,1243,27,True
331,1266,27,True
328,1265,27,True
342,1273,26,True
366,1276,27,True
334,1268,26,True
249,939,19,True
349,1254,27,True
340,1179,32,True
359,1250,27,True
378,1244,27,True
351,1247,25,True
356,1272,26,True
260,959,19,True
171,716,15,True
342,1251,27,True
352,1226,25,True
367,1245,25,True
378,1263,27,True
358,1242,26,True
270,955,20,True
4,20,1,False
358,1268,27,True
362,1239,26,True
265,976,20,True
19,82,2,False
348,1246,27,True
343,1254,26,True
345,1254,27,True
350,1261,27,True
360,1258,28,True
334,1225,25,True
7,29,1,False
338,1246,27,True
358,1252,29,True
334,1219,26,True
129,484,11,True
205,914,22,True
370,1267,26,True
356,1250,26,True
3,29,1,False
335,1236,25,True
358,1249,24,True
264,941,18,True
22,74,4,False
360,1271,27,True
349,1262,27,True
117,426,10,False
3,13,1,False
371,1253,27,True
191,633,14,True
180,649,18,True
363,1259,29,True
213,800,17,True
324,1166,29,True
325,1245,25,True
132,459,9,True
2,10,1,False
345,1242,26,True
343,1200,24,True
321,1232,26,True
360,1272,26,True
351,1241,27,True
216,777,17,True
216,697,22,True
343,1267,27,True
345,1238,27,True
353,1248,26,True
166,596,12,True
9,27,1,False
369,1269,27,True
148,484,10,True
4,22,1,False
349,1261,24,True
192,690,13,True
310,1121,32,True
264,930,22,True
332,1213,31,True
68,249,11,False
396,1236,36,True
141,479,10,True
126,614,18,False
369,1257,27,True
289,1034,23,True
10,39,1,False
359,1260,28,True
351,1232,26,True
363,1252,27,True
356,1252,28,True
178,669,14,True
3,19,1,False
338,1271,27,True
297,1126,24,True
51,160,6,False
355,1274,28,True
173,639,14,True
2,16,1,False
348,1241,25,True
347,1222,24,True
322,1252,25,True
322,1240,26,True
349,1249,29,True
351,1236,27,True
365,1242,28,True
340,1244,26,True
330,1235,25,True
349,1254,28,True
355,1244,29,True
351,1257,28,True
349,1243,27,True
278,963,21,True
273,970,26,True
349,1265,29,True
121,455,12,False
9,38,1,False
341,1258,27,True
322,1231,28,True
355,1265,30,True
181,615,14,True
6,32,1,False
353,1218,29,True
344,1234,26,True
351,1240,26,True
357,1228,26,True
344,1251,24,True
358,1272,26,True
361,1275,28,True
371,1269,29,True
368,1265,27,True
356,1240,26,True
342,1262,27,True
352,1267,26,True
180,634,13,True
282,1033,25,True
290,1045,30,True
363,1271,28,True
378,1239,26,True
371,1246,26,True
316,1078,22,True
117,456,12,False
352,1251,28,True
344,1238,28,True
343,1229,24,True
366,1237,27,True
369,1264,30,True
345,1249,27,True
348,1263,29,True
351,1262,29,True
364,1276,28,True
364,1276,28,True
252,895,20,True
307,1249,31,True
361,1263,28,True
336,1234,28,True
178,700,15,True
350,1219,29,True
348,1252,26,True
217,770,17,True
4,11,1,False
362,1263,26,True
337,1229,25,True
170,673,13,True
30,98,5,False
373,1252,28,True
191,635,14,True
22,98,2,False
346,1253,27,True
361,1262,26,True
367,1259,26,True
194,698,14,True
341,1170,27,True
341,1267,27,True
196,709,14,True
119,445,16,False
360,1257,28,True
340,1232,27,True
182,689,14,True
34,124,6,False
358,1236,24,True
314,1060,23,True
3,17,1,False
347,1235,28,True
297,1015,23,True
130,646,15,True
295,1100,30,True
97,383,10,False
332,1259,27,True
329,1248,26,True
355,1276,27,True
267,907,21,True
9,44,1,False
358,1253,26,True
364,1257,27,True
343,1239,27,True
350,1236,27,True
339,1229,28,True
326,1232,26,True
95,346,13,False
329,1239,27,True
156,576,13,True
4,13,1,False
344,1246,27,True
286,1019,20,True
354,1163,29,True
345,1256,28,True
320,1135,32,True
379,1275,28,True
332,1187,31,True
320,1271,26,True
148,599,13,True
173,660,15,True
355,1264,25,True
359,1253,27,True
210,741,16,True
316,1143,32,True
367,1264,28,True
340,1269,27,True
328,1266,26,True
339,1236,27,True
280,1043,21,True
254,827,26,True
358,1264,28,True
345,1223,26,True
279,1026,21,True
47,179,6,False
343,1223,27,True
194,742,19,True
349,1266,27,True
350,1272,28,True
350,1263,28,True
349,1236,28,True
356,1254,29,True
353,1227,27,True
288,1064,22,True
302,1089,24,True
155,725,16,True
239,850,24,True
264,933,22,True
370,1260,27,True
362,1242,26,True
362,1248,26,True
354,1218,26,True
122,456,10,False
42,135,6,False
343,1259,26,True
346,1258,29,True
218,787,20,True
291,1051,23,True
298,946,23,True
354,1270,29,True
334,1193,27,True
327,1147,30,True
346,1183,28,True
336,1207,33,True
10,45,1,False
350,1243,28,True
362,1267,27,True
356,1236,26,True
376,1252,27,True
360,1243,27,True
342,1237,25,True
335,1244,26,True
153,557,11,True
15,87,2,False
331,1243,27,True
360,1253,26,True
355,1272,29,True
334,1260,27,True
365,1272,28,True
356,1228,27,True
348,1271,30,True
333,1265,30,True
341,1239,28,True
330,1243,27,True
331,1275,28,True
333,1229,27,True
339,1255,27,True
361,1253,28,True
379,1240,29,True
362,1271,28,True
361,1247,27,True
323,1174,24,True
8,33,1,False
353,1245,27,True
119,481,10,False
5,18,1,False
360,1242,26,True
336,1229,26,True
149,554,12,True
318,1206,32,True
349,1258,36,True
319,1106,27,True
122,604,14,False
369,1272,29,True
152,551,11,True
42,124,6,False
346,1225,28,True
331,1154,29,True
41,148,3,False
354,1243,27,True
151,552,12,True
23,87,2,False
365,1227,29,True
236,820,19,True
17,76,2,False
348,1276,27,True
266,1027,21,True
262,883,24,True
264,892,21,True
279,849,23,True
372,1227,32,True
126,450,11,False
353,1243,26,True
331,1163,25,True
258,903,21,True
207,727,18,True
338,1256,26,True
207,804,16,True
293,1052,27,True
337,1243,26,True
146,534,11,True
9,23,1,False
381,1269,26,True
155,525,11,True
270,976,28,True
278,982,28,True
355,1233,25,True
326,1201,25,True
341,1103,39,True
299,1126,30,True
131,617,13,True
362,1215,24,True
186,634,13,True
330,934,24,True
308,1062,28,True
209,695,19,True
335,1242,26,True
356,1247,26,True
371,1246,27,True
286,1038,23,True
3,12,1,False
376,1247,29,True
394,1272,29,True
405,1247,28,True
365,1276,28,True
159,587,13,True
26,75,4,False
353,1252,27,True
338,1270,25,True
122,495,8,False
295,959,22,True
112,390,9,False
371,1246,27,True
161,554,11,True
95,308,11,False
388,1230,29,True
373,1220,26,True
390,1262,25,True
372,1234,25,True
354,1236,26,True
157,548,15,True
387,1264,27,True
391,1253,27,True
409,1227,29,True
398,1239,26,True
375,1254,27,True
365,1275,29,True
307,925,22,True
382,1261,27,True
392,1271,29,True
389,1274,29,True
394,1270,28,True
352,1213,23,True
390,1264,27,True
389,1275,29,True
137,456,11,True
322,1278,33,True
82,292,10,False
373,1244,28,True
325,1143,25,True
43,147,8,False
345,1241,28,True
366,1262,29,True
373,1269,29,True
359,1274,26,True
362,1276,26,True
374,1267,28,True
361,1232,27,True
202,738,15,True
251,901,23,True
386,1268,31,True
218,800,18,True
27,80,4,False
350,1228,25,True
172,636,13,True
3,12,1,False
364,1233,27,True
365,1262,27,True
364,1250,28,True
173,617,14,True
15,49,4,False
384,1236,25,True
255,826,14,True
3,12,1,False
406,1273,25,True
403,1248,25,True
326,1055,21,True
9,32,1,False
391,1215,29,True
148,483,11,True
56,234,6,False
354,1219,21,True
366,1276,23,True
374,1264,26,True
349,1158,22,True
260,895,24,True
355,1231,24,True
385,1270,24,True
372,1242,27,True
145,540,11,True
221,814,22,True
310,1119,25,True
114,568,13,False
370,1274,22,True
220,792,13,True
299,997,23,True
348,1223,24,True
357,1275,26,True
362,1232,24,True
198,699,15,True
330,1217,31,True
95,302,8,False
350,1230,26,True
344,1243,26,True
287,1101,23,True
16,49,4,False
378,1276,27,True
174,605,13,True
7,24,1,False
382,1248,27,True
379,1231,26,True
372,1251,28,True
358,1248,27,True
347,1240,26,True
376,1237,26,True
167,565,12,True
73,236,10,False
362,1257,27,True
358,1273,27,True
383,1270,27,True
355,1226,24,True
3,12,1,False
396,1247,29,True
355,1249,27,True
344,1261,26,True
346,1274,27,True
324,1175,25,True
22,66,4,False
391,1239,27,True
277,928,21,True
24,73,4,False
392,1235,26,True
290,960,21,True
365,1266,29,True
197,645,15,True
348,1224,28,True
359,1267,27,True
338,1191,25,True
5,24,1,False
370,1251,26,True
376,1230,27,True
402,1267,30,True
383,1244,26,True
366,1259,27,True
377,1274,29,True
150,549,11,True
120,581,13,False
265,908,24,True
389,1277,27,True
358,1252,26,True
341,1257,27,True
355,1239,26,True
345,1244,26,True
281,1089,23,True
244,875,24,True
381,1271,27,True
238,867,18,True
93,334,12,False
340,1239,27,True
341,1263,27,True
278,945,20,True
302,954,27,True
292,997,27,True
354,1180,31,True
308,944,26,True
410,1274,28,True
378,1256,27,True
336,1233,26,True
176,614,12,True
376,1114,26,True
247,818,18,True
192,855,21,True
187,634,18,True
358,1245,28,True
386,1273,28,True
145,478,10,True
7,17,1,False
362,1233,26,True
170,650,13,True
48,167,8,False
356,1252,28,True
125,450,10,False
356,1254,27,True
27,91,2,False
363,1260,26,True
355,1237,25,True
347,1240,26,True
361,1222,26,True
351,1254,27,True
200,678,14,True
19,55,1,False
398,1260,30,True
346,1231,26,True
270,948,19,True
342,1223,29,True
125,458,13,False
375,1265,30,True
6,28,1,False
346,1239,26,True
340,1235,26,True
354,1262,28,True
354,1229,26,True
351,1232,27,True
189,703,16,True
256,845,47,True
341,1105,35,True
386,1243,26,True
345,1234,25,True
346,1262,27,True
137,551,11,True
56,203,8,False
356,1257,27,True
347,1271,27,True
306,1156,24,True
53,211,6,False
378,1225,20,True
370,1230,23,True
355,1241,26,True
362,1211,27,True
387,1258,26,True
193,640,14,True
9,41,1,False
351,1221,27,True
152,551,12,True
248,862,20,True
127,616,15,False
360,1239,28,True
346,1152,26,True
44,155,3,False
371,1274,26,True
374,1273,28,True
340,1222,25,True
349,1229,22,True
353,1236,22,True
354,1259,24,True
375,1243,26,True
365,1263,27,True
373,1244,28,True
270,922,20,True
4,16,1,False
363,1255,26,True
146,534,10,True
121,410,13,False
323,1097,27,True
381,1278,23,True
355,1242,24,True
377,1237,25,True
369,1268,26,True
368,1265,24,True
347,1235,26,True
11,46,1,False
363,1253,26,True
351,1245,27,True
361,1240,27,True
386,1259,28,True
179,569,13,True
278,882,19,True
353,1255,26,True
347,1244,26,True
184,654,13,True
117,567,13,False
342,1184,29,True
321,1208,25,True
340,1257,27,True
360,1237,24,True
347,1264,24,True
215,785,18,True
59,272,8,False
353,1264,26,True
185,646,13,True
10,39,1,False
363,1261,25,True
336,1137,24,True
3,15,1,False
375,1263,26,True
372,1242,25,True
370,1253,28,True
369,1259,27,True
353,1252,26,True
159,573,12,True
14,37,1,False
364,1264,25,True
371,1235,25,True
348,1253,25,True
375,1238,26,True
380,1235,27,True
364,1247,26,True
372,1275,27,True
186,616,14,True
127,598,13,False
350,1257,27,True
432,1263,25,True
410,1262,26,True
379,1244,28,True
138,439,10,True
219,813,21,True
345,1224,25,True
164,650,13,True
3,15,1,False
388,1223,22,True
399,1246,21,True
237,803,18,True
6,26,1,False
358,1263,28,True
336,1240,25,True
346,1249,27,True
143,496,11,True
5,15,1,False
400,1275,26,True
251,855,18,True
25,99,2,False
353,1270,29,True
365,1236,27,True
365,1252,26,True
274,1023,19,True
288,1161,25,True
367,1221,22,True
373,1230,25,True
366,1226,26,True
382,1276,23,True
161,563,12,True
173,560,15,True
379,1234,28,True
178,636,19,True
344,1237,25,True
243,882,17,True
142,511,15,True
362,1235,29,True
123,461,13,False
340,1236,25,True
338,1264,26,True
297,1013,22,True
198,716,19,True
379,1255,28,True
369,1265,28,True
188,668,14,True
16,56,4,False
362,1251,26,True
267,942,20,True
372,1261,26,True
135,444,9,True
39,126,6,False
419,1270,26,True
418,1260,25,True
397,1270,26,True
415,1243,27,True
412,1236,25,True
372,1251,25,True
355,1231,26,True
137,498,10,True
311,1054,28,True
346,1257,28,True
336,1250,26,True
243,923,18,True
12,42,1,False
347,1231,25,True
200,707,14,True
22,75,4,False
374,1269,25,True
144,489,10,True
3,15,1,False
340,1228,25,True
351,1255,28,True
253,950,20,True
256,1096,24,True
331,1225,23,True
183,661,12,True
305,1066,22,True
384,1276,23,True
228,777,18,True
373,1277,28,True
358,1255,23,True
152,507,9,True
63,209,6,False
332,1242,25,True
349,1249,27,True
352,1260,25,True
363,1256,26,True
225,775,19,True
324,1151,32,True
308,1144,25,True
346,1264,25,True
357,1255,26,True
339,1261,27,True
306,1125,21,True
342,1236,49,True
229,688,23,True
383,1276,27,True
282,823,21,True
337,1194,30,True
353,1223,29,True
353,1254,29,True
369,1250,30,True
363,1239,29,True
359,1242,27,True
367,1227,27,True
373,1253,29,True
356,1231,31,True
373,1251,30,True
370,1259,30,True
334,1187,27,True
2,11,1,False
397,1267,28,True
389,1237,30,True
386,1245,29,True
378,1261,32,True
381,1258,30,True
386,1262,28,True
386,1272,32,True
202,648,18,True
80,294,9,False
387,1239,26,True
365,1236,26,True
350,1186,25,True
303,1069,27,True
111,384,10,False
360,1260,29,True
364,1259,30,True
384,1271,30,True
362,1233,30,True
380,1272,32,True
337,1112,27,True
129,616,14,True
382,1262,32,True
395,1270,35,True
381,1272,28,True
397,1257,29,True
374,1262,28,True
377,1268,28,True
377,1253,30,True
374,1234,29,True
361,1276,28,True
9,44,1,False
362,1237,29,True
368,1253,31,True
375,1245,33,True
381,1266,31,True
366,1239,29,True
360,1236,28,True
249,863,19,True
127,441,12,False
382,1274,29,True
244,816,22,True
388,1274,23,True
191,609,11,True
210,634,16,True
368,1271,25,True
352,1227,25,True
404,1275,26,True
408,1238,27,True
386,1238,26,True
366,1267,29,True
397,1266,29,True
167,505,13,True
115,571,14,False
255,874,24,True
373,1250,31,True
376,1260,30,True
379,1272,31,True
370,1272,31,True
200,738,17,True
27,74,5,False
369,1237,25,True
344,1141,24,True
4,22,1,False
378,1252,28,True
378,1261,28,True
381,1252,29,True
332,1102,25,True
29,78,3,False
368,1266,28,True
151,506,11,True
350,1107,28,True
63,262,5,False
357,1245,29,True
295,1036,24,True
41,152,3,False
368,1242,26,True
198,672,14,True
39,151,3,False
363,1268,25,True
195,705,14,True
117,578,14,False
359,1250,28,True
230,790,19,True
361,1226,29,True
140,476,11,True
295,908,21,True
387,1252,28,True
395,1271,29,True
360,1120,27,True
147,511,13,True
369,1214,27,True
150,523,11,True
2,11,1,False
376,1258,26,True
217,737,17,True
40,151,4,False
356,1229,25,True
388,1254,28,True
353,1149,25,True
244,832,18,True
119,583,14,False
350,1230,27,True
359,1253,27,True
388,1245,26,True
77,324,6,False
364,1231,26,True
156,586,12,True
94,299,9,False
351,1252,28,True
358,1241,30,True
351,1248,31,True
334,1232,27,True
142,500,11,True
20,85,2,False
347,1269,31,True
365,1271,31,True
179,606,15,True
24,85,2,False
376,1231,25,True
376,1245,27,True
134,474,10,True
365,1225,29,True
395,1268,28,True
373,1270,28,True
230,855,20,True
343,1278,45,True
345,1255,57,True
52,150,7,False
416,1254,29,True
352,1124,27,True
8,37,1,False
359,1257,28,True
350,1239,27,True
293,1067,24,True
279,1024,24,True
387,1254,30,True
376,1254,30,True
356,1235,28,True
234,763,18,True
4,15,1,False
378,1270,28,True
385,1268,30,True
298,961,25,True
276,1075,27,True
354,1232,27,True
135,482,11,True
88,305,7,False
373,1266,28,True
370,1271,24,True
363,1256,22,True
124,456,12,False
325,1213,20,True
343,1221,20,True
129,455,9,True
239,832,20,True
209,757,17,True
355,1254,28,True
150,489,12,True
295,1107,30,True
343,1256,26,True
358,1235,26,True
357,1249,27,True
243,873,17,True
308,1237,28,True
359,1167,31,True
282,895,26,True
395,1277,30,True
225,846,20,True
367,1125,28,True
393,1272,26,True
367,1234,23,True
124,422,8,False
7,26,1,False
333,1239,28,True
364,1265,28,True
364,1245,27,True
256,890,19,True
372,1265,27,True
367,1256,27,True
221,778,16,True
159,736,18,True
359,1247,21,True
145,475,8,True
7,27,1,False
346,1229,21,True
229,807,17,True
372,1247,27,True
361,1265,23,True
355,1267,22,True
368,1250,28,True
190,700,16,True
24,71,4,False
376,1253,27,True
341,1257,24,True
151,522,15,True
375,1235,29,True
199,682,16,True
111,356,11,False
366,1253,28,True
208,719,16,True
354,1165,28,True
243,777,24,True
361,1268,28,True
348,1262,29,True
357,1256,29,True
352,1230,28,True
368,1272,30,True
333,1237,27,True
132,485,10,True
357,1262,30,True
344,1230,24,True
352,1145,24,True
214,812,13,True
354,1243,24,True
312,1245,31,True
377,1252,25,True
323,1178,24,True
251,885,24,True
350,1278,26,True
270,976,20,True
27,86,4,False
356,1250,26,True
368,1254,25,True
206,685,14,True
24,99,2,False
352,1214,29,True
364,1226,28,True
363,1236,28,True
360,1267,28,True
353,1242,25,True
369,1235,26,True
368,1229,26,True
359,1238,26,True
300,982,20,True
4,15,1,False
349,1248,25,True
364,1233,27,True
367,1248,30,True
346,1265,26,True
354,1257,27,True
357,1249,25,True
358,1260,26,True
342,1224,21,True
339,1255,21,True
365,1275,29,True
371,1254,30,True
176,579,14,True
6,18,1,False
397,1261,27,True
371,1265,25,True
380,1221,25,True
346,1219,29,True
358,1261,28,True
349,1258,28,True
360,1252,27,True
137,496,11,True
117,569,13,False
352,1234,22,True
163,591,11,True
5,25,1,False
373,1254,28,True
363,1244,29,True
381,1263,29,True
375,1225,30,True
262,857,16,True
223,845,22,True
341,1264,28,True
358,1275,28,True
361,1238,28,True
347,1222,28,True
353,1264,26,True
213,804,17,True
302,1120,32,True
326,1173,33,True
338,1246,28,True
341,1244,28,True
341,1268,29,True
174,649,15,True
343,1192,31,True
330,1250,48,True
288,1109,29,True
344,1241,28,True
332,1259,27,True
185,741,15,True
203,743,17,True
343,1276,27,True
346,1247,27,True
358,1257,27,True
251,890,19,True
267,930,21,True
203,694,17,True
347,1267,27,True
355,1276,27,True
358,1255,27,True
341,1243,27,True
355,1247,26,True
334,1244,24,True
347,1231,25,True
138,475,10,True
85,306,9,False
354,1250,25,True
343,1264,26,True
139,533,11,True
25,70,2,False
362,1242,26,True
355,1264,26,True
353,1209,26,True
48,150,3,False
364,1250,26,True
347,1264,28,True
342,1229,27,True
358,1274,27,True
339,1205,25,True
109,552,13,False
372,1239,32,True
357,1248,26,True
358,1270,28,True
361,1261,29,True
382,1273,30,True
356,1245,29,True
312,1130,23,True
189,636,16,True
312,1061,26,True
154,589,17,True
370,1277,28,True
296,1020,23,True
364,1223,27,True
289,993,21,True
5,26,1,False
337,1233,26,True
337,1244,25,True
356,1243,25,True
370,1252,25,True
362,1251,26,True
192,678,14,True
126,476,12,False
353,1258,24,True
366,1258,26,True
313,1070,22,True
202,749,18,True
332,1232,26,True
357,1276,27,True
188,705,14,True
228,828,19,True
364,1257,26,True
365,1230,26,True
151,549,11,True
155,703,15,True
329,1251,26,True
324,1241,26,True
233,924,19,True
7,25,1,False
364,1256,27,True
361,1276,27,True
347,1271,27,True
340,1278,26,True
246,866,18,True
5,20,1,False
342,1268,27,True
350,1229,26,True
121,459,9,False
7,26,1,False
343,1233,25,True
351,1235,25,True
331,1257,26,True
336,1198,26,True
335,1230,26,True
233,866,18,True
32,96,6,False
345,1266,26,True
364,1248,26,True
356,1259,25,True
372,1249,28,True
185,638,14,True
139,667,16,True
360,1249,26,True
365,1270,26,True
400,1247,27,True
374,1244,26,True
361,1256,26,True
368,1249,26,True
387,1266,26,True
156,548,11,True
50,175,5,False
390,1258,26,True
372,1212,26,True
250,942,19,True
13,36,1,False
386,1232,28,True
373,1260,26,True
366,1260,26,True
354,1265,26,True
349,1255,26,True
371,1263,27,True
258,975,21,True
214,749,19,True
388,1254,27,True
372,1258,27,True
386,1251,26,True
339,1088,23,True
14,52,1,False
363,1223,23,True
358,1213,24,True
59,192,6,False
371,1265,27,True
273,939,20,True
321,1204,26,True
335,1258,27,True
330,1237,26,True
228,896,18,True
118,590,13,False
308,1080,26,True
365,1257,26,True
363,1255,26,True
365,1272,26,True
357,1238,25,True
362,1242,25,True
349,1238,26,True
337,1238,26,True
154,602,13,True
326,1185,32,True
357,1251,27,True
369,1258,27,True
371,1237,26,True
228,795,17,True
4,18,1,False
361,1267,27,True
297,1083,23,True
3,12,1,False
345,1239,26,True
199,717,14,True
257,892,20,True
347,1246,25,True
329,1249,26,True
297,1076,26,True
206,762,17,True
350,1277,26,True
340,1228,23,True
354,1272,25,True
352,1249,27,True
365,1266,27,True
347,1227,26,True
353,1267,26,True
352,1252,25,True
252,896,18,True
357,1254,33,True
271,897,49,True
381,1248,27,True
175,590,13,True
118,577,13,False
373,1270,25,True
360,1249,24,True
372,1221,23,True
390,1275,25,True
385,1260,26,True
207,697,15,True
231,790,21,True
363,1234,27,True
271,973,17,True
3,14,1,False
362,1240,26,True
374,1269,27,True
351,1217,27,True
360,1263,24,True
388,1266,27,True
360,1210,26,True
369,1263,23,True
112,431,8,False
213,690,20,True
315,993,22,True
223,744,19,True
223,736,16,True
387,1259,23,True
186,640,12,True
334,1224,27,True
39,131,4,False
360,1262,27,True
355,1238,27,True
364,1233,26,True
355,1240,26,True
377,1276,27,True
391,1261,27,True
359,1259,28,True
352,1256,29,True
373,1234,27,True
379,1265,27,True
368,1258,27,True
229,839,19,True
348,1272,29,True
357,1277,27,True
325,1237,27,True
347,1233,26,True
351,1251,27,True
361,1276,30,True
347,1249,27,True
334,1244,27,True
344,1232,26,True
217,773,16,True
109,558,13,False
361,1217,25,True
374,1219,25,True
237,795,15,True
7,28,1,False
370,1216,27,True
363,1214,27,True
369,1238,26,True
285,1015,21,True
35,87,4,False
356,1236,27,True
348,1240,27,True
348,1242,27,True
345,1241,26,True
363,1268,26,True
169,561,13,True
7,23,1,False
360,1254,27,True
341,1240,28,True
349,1243,28,True
352,1273,28,True
359,1260,28,True
276,1049,23,True
376,1278,23,True
207,729,15,True
356,1227,28,True
237,898,15,True
23,80,2,False
347,1246,25,True
5,18,1,False
333,1243,27,True
338,1256,26,True
257,974,18,True
5,16,1,False
356,1228,26,True
356,1217,27,True
397,1237,29,True
373,1218,28,True
384,1251,30,True
268,911,21,True
120,588,13,False
363,1222,28,True
274,941,19,True
7,31,1,False
361,1229,26,True
387,1275,27,True
402,1277,29,True
137,445,12,True
366,1262,23,True
192,721,14,True
69,244,9,False
346,1184,29,True
176,628,14,True
401,1274,22,True
360,1266,23,True
336,1263,21,True
122,458,8,False
5,17,1,False
382,1277,25,True
372,1258,28,True
357,1242,27,True
385,1261,28,True
373,1219,26,True
289,970,19,True
37,115,5,False
348,1240,26,True
275,1036,22,True
8,42,1,False
333,1218,26,True
337,1249,28,True
352,1228,28,True
354,1262,29,True
354,1253,27,True
363,1239,27,True
370,1236,26,True
350,1241,26,True
341,1242,29,True
349,1240,27,True
362,1262,27,True
155,535,12,True
4,15,1,False
373,1245,23,True
366,1254,27,True
359,1264,31,True
150,603,11,True
147,671,14,True
359,1268,28,True
349,1240,26,True
340,1260,28,True
345,1240,27,True
125,491,10,False
351,1201,32,True
371,1269,26,True
212,698,15,True
288,1028,25,True
369,1242,26,True
183,624,14,True
364,1271,36,True
358,1256,28,True
357,1277,27,True
357,1240,26,True
379,1270,29,True
337,1194,27,True
20,53,1,False
374,1271,28,True
361,1259,26,True
137,480,10,True
239,830,22,True
351,1254,27,True
371,1233,28,True
306,1066,24,True
27,105,2,False
329,1228,29,True
345,1273,26,True
344,1231,28,True
365,1249,28,True
297,1054,24,True
9,49,1,False
369,1258,26,True
387,1275,27,True
367,1270,27,True
359,1247,29,True
360,1233,27,True
369,1261,29,True
340,1269,28,True
199,723,16,True
184,818,20,True
401,1229,24,True
401,1271,26,True
366,1211,20,True
220,632,10,True
88,293,10,False
325,1238,26,True
260,945,16,True
122,433,16,False
380,1265,33,True
377,1269,32,True
313,1059,24,True
5,17,1,False
384,1273,30,True
374,1277,29,True
370,1260,28,True
379,1273,29,True
353,1228,25,True
384,1254,26,True
209,694,16,True
375,1241,32,True
143,433,14,True
325,1131,26,True
369,1238,29,True
234,755,18,True
12,30,1,False
354,1231,29,True
352,1240,25,True
264,961,23,True
291,1003,19,True
